number,value,datetime_start,datetime_complete,duration,params_d_model,params_dropout,params_ff_multiplier,params_lr,params_num_heads,params_num_layers,params_seq_len,params_use_top40,params_wd,state
24,-0.16006545611514303,2026-06-27 22:15:03.101759,2026-06-27 22:15:13.126781,0 days 00:00:10.025022,64,0.10003417223460287,4,0.0008473348941161067,8,2,40,True,1.376897910677548e-05,COMPLETE
25,-0.10544485323643556,2026-06-27 22:15:13.126781,2026-06-27 22:15:20.901647,0 days 00:00:07.774866,64,0.09920791554702635,4,0.0008927081158270476,8,2,40,True,9.210790583630235e-06,COMPLETE
26,0.10341595276480628,2026-06-27 22:15:20.901647,2026-06-27 22:15:27.049444,0 days 00:00:06.147797,64,0.03940881929165814,4,0.0023022381907551073,4,3,40,False,0.0001499460154915079,PRUNED
27,-0.07616843829012435,2026-06-27 22:15:27.049444,2026-06-27 22:15:31.750252,0 days 00:00:04.700808,64,0.032509918862098024,4,0.00024218401435182607,8,2,80,True,1.6747553481498576e-05,PRUNED
28,-0.10512234410383257,2026-06-27 22:15:31.750252,2026-06-27 22:15:38.588109,0 days 00:00:06.837857,64,0.1261997005059008,4,9.0775204463987e-05,8,2,20,True,0.0019428934384680499,PRUNED
29,-0.09131212421627932,2026-06-27 22:15:38.588109,2026-06-27 22:15:44.409309,0 days 00:00:05.821200,128,0.16942142250187192,4,0.000400460825316316,8,2,60,True,4.426782696744954e-06,PRUNED
30,-0.1348587305644754,2026-06-27 22:15:44.409309,2026-06-27 22:15:56.133064,0 days 00:00:11.723755,192,0.0823250476487641,4,0.0014147313554388466,8,2,40,True,1.007711917434491e-05,COMPLETE
31,-0.12544577117299752,2026-06-27 22:15:56.133064,2026-06-27 22:16:05.251358,0 days 00:00:09.118294,160,0.15904520769173375,2,0.0006964244661363142,8,2,40,True,3.903571180670401e-05,PRUNED
32,-0.06278261214139916,2026-06-27 22:16:05.251358,2026-06-27 22:16:10.126154,0 days 00:00:04.874796,128,0.03001701580829551,2,0.0004820884807976873,8,2,40,True,2.5070909918979162e-05,PRUNED
33,-0.07435475182202128,2026-06-27 22:16:10.126154,2026-06-27 22:16:16.616375,0 days 00:00:06.490221,64,0.27587749046490057,2,0.0008371345310016647,8,2,40,True,0.0001198521941057894,COMPLETE
34,-0.08898300749444685,2026-06-27 22:16:16.616375,2026-06-27 22:16:24.133800,0 days 00:00:07.517425,160,0.06131762459357261,4,0.0036907116134360677,4,2,60,True,0.0003059513806485469,PRUNED
35,-0.134875915897271,2026-06-27 22:16:24.133800,2026-06-27 22:16:33.565685,0 days 00:00:09.431885,96,0.3532477312219244,2,1.5078288241806141e-05,8,2,40,False,0.000921980364352744,PRUNED
36,-0.12045413609199895,2026-06-27 22:16:33.565685,2026-06-27 22:16:48.700301,0 days 00:00:15.134616,192,0.09907033075831598,2,0.0013279057809631367,4,3,40,True,6.915213081022645e-05,COMPLETE
37,0.11578071055852848,2026-06-27 22:16:48.700301,2026-06-27 22:16:57.019289,0 days 00:00:08.318988,64,0.37171438501190845,4,4.1547510441848126e-05,8,2,80,True,6.919232196768325e-06,PRUNED
38,-0.09381883388317853,2026-06-27 22:16:57.019289,2026-06-27 22:17:04.806068,0 days 00:00:07.786779,96,0.3201816653034264,2,0.00030144136865582473,8,2,20,False,1.4578939152361917e-05,PRUNED
39,-0.12594341557299674,2026-06-27 22:17:04.806068,2026-06-27 22:17:11.991494,0 days 00:00:07.185426,160,0.025018957744523323,4,0.0028505599389226535,4,3,60,True,2.503005088354729e-06,PRUNED
40,-0.1387605692718237,2026-06-27 22:17:11.991494,2026-06-27 22:17:19.999854,0 days 00:00:08.008360,192,0.049915939617228275,2,0.004824583819204928,8,2,40,True,3.345668054180102e-05,PRUNED
41,-0.1465583322126241,2026-06-27 22:17:19.999854,2026-06-27 22:17:27.331813,0 days 00:00:07.331959,160,0.0010042783702527928,4,0.0005804644604817274,8,2,40,True,2.7974598231269346e-06,PRUNED
42,-0.14499991971447512,2026-06-27 22:17:27.331813,2026-06-27 22:17:39.640622,0 days 00:00:12.308809,160,0.012969058156222374,4,1.0560254777775856e-05,8,2,40,True,0.0010428994681741877,COMPLETE
43,-0.05012183905180012,2026-06-27 22:17:39.640622,2026-06-27 22:17:49.264537,0 days 00:00:09.623915,160,0.07282630896610985,4,2.816750650080956e-05,8,2,40,True,0.0004943355657215271,PRUNED
44,0.06031864870294749,2026-06-27 22:17:49.264537,2026-06-27 22:18:03.531096,0 days 00:00:14.266559,160,0.3984096619631347,4,5.861388573078909e-05,8,2,20,True,0.004656026325147628,PRUNED
45,0.0430422054160209,2026-06-27 22:18:03.531096,2026-06-27 22:18:08.397733,0 days 00:00:04.866637,160,0.017011593736943432,4,1.166381418593409e-05,8,2,40,True,0.0012534830014478938,PRUNED
46,-0.09278403497522787,2026-06-27 22:18:08.397733,2026-06-27 22:18:16.130980,0 days 00:00:07.733247,160,0.1019593317809701,4,2.6548488896661098e-05,8,2,40,False,0.0002051596098345837,PRUNED
47,-0.06917160363948863,2026-06-27 22:18:16.130980,2026-06-27 22:18:26.006642,0 days 00:00:09.875662,96,0.04230351303301773,4,0.00018623091445316674,4,3,80,True,0.005094815232868256,PRUNED
48,-0.1417615316364737,2026-06-27 22:18:26.006642,2026-06-27 22:18:33.396892,0 days 00:00:07.390250,160,0.003403980002259707,4,0.0009247851353984224,8,2,40,True,0.0034015294297521878,PRUNED
49,-0.1339339341679516,2026-06-27 22:18:33.396892,2026-06-27 22:18:45.200192,0 days 00:00:11.803300,192,0.14649744200870385,2,0.0017350962636967344,8,2,60,True,0.008773286885239642,COMPLETE
